order_id,customer_email,store_code,order_date,product_ref,quantity,unit_price_eur,amount_eur
POS-ORD-002051,louis.garcia54@email.com,STR01,2025-12-01 19:50:54,UC-AC-004,3,34.90,104.70
POS-ORD-002053,maxime.dubois395@email.com,NCE01,2026-02-26 01:01:54,UC-AC-002,2,49.90,99.80
POS-ORD-002056,nathan.lefebvre406@email.com,LIL01,2025-12-15 21:48:54,UC-TS-002,1,34.90,34.90
POS-ORD-002057,ines.lefebvre150@email.com,LYO01,2026-01-03 20:01:54,UC-RO-003,1,79.90,79.90
POS-ORD-002060,emma.thomas433@email.com,PAR02,2025-07-25 13:07:54,UC-RO-001,3,89.90,269.70
POS-ORD-002063,julie.bernard387@email.com,TLS01,2026-01-31 20:05:54,UC-VE-003,1,149.90,149.90
POS-ORD-002064,ines.simon269@email.com,LIL01,2025-11-26 22:17:54,UC-AC-004,2,34.90,69.80
POS-ORD-002068,maxime.fournier375@email.com,NCE01,2025-12-15 12:18:54,UC-TS-004,2,39.90,79.80
POS-ORD-002072,nathan.martin37@email.com,LIL01,2025-07-25 23:22:54,UC-VE-002,1,119.90,119.90
POS-ORD-002073,gabriel.petit35@email.com,MAR01,2026-01-05 19:43:54,UC-VE-001,1,99.90,99.90
POS-ORD-002074,maxime.leroy324@email.com,BOR01,2026-03-18 15:07:54,UC-PA-003,3,44.90,134.70
POS-ORD-002077,raphael.robert368@email.com,LIL01,2025-11-20 22:26:54,UC-AC-002,3,49.90,149.70
POS-ORD-002082,raphael.bertrand266@email.com,TLS01,2026-02-05 18:03:54,UC-VE-002,2,119.90,239.80
POS-ORD-002085,lea.martin382@email.com,LYO01,2025-08-02 20:43:54,UC-CH-002,3,109.90,329.70
POS-ORD-002086,chloe.garcia441@email.com,STR01,2026-01-04 22:34:54,UC-TS-004,1,39.90,39.90
POS-ORD-002088,clara.simon367@email.com,MAR01,2025-07-24 18:02:54,UC-RO-003,1,79.90,79.90
POS-ORD-002092,clara.roux327@email.com,LYO01,2025-09-09 17:04:54,UC-AC-002,1,49.90,49.90
POS-ORD-002095,marie.petit377@email.com,PAR01,2026-03-29 12:48:54,UC-VE-003,1,149.90,149.90
POS-ORD-002098,hugo.roux1@email.com,LIL01,2026-03-22 18:09:54,UC-RO-002,3,69.90,209.70
POS-ORD-002099,manon.dubois126@email.com,STR01,2025-09-23 17:27:54,UC-PA-004,2,54.90,109.80
POS-ORD-002107,ines.simon417@email.com,LYO01,2026-01-06 23:44:54,UC-TS-004,3,39.90,119.70
POS-ORD-002109,hugo.bertrand398@email.com,MAR01,2025-12-23 15:12:54,UC-TS-004,3,39.90,119.70
POS-ORD-002111,nathan.lefebvre466@email.com,NCE01,2025-11-19 18:08:54,UC-TS-001,3,29.90,89.70
POS-ORD-002112,lea.roux255@email.com,LYO01,2026-04-22 22:48:54,UC-PA-001,3,79.90,239.70
POS-ORD-002117,lea.dubois477@email.com,BOR01,2025-08-05 13:27:54,UC-VE-002,1,119.90,119.90
POS-ORD-002124,raphael.michel412@email.com,NCE01,2025-07-13 15:35:54,UC-VE-001,3,99.90,299.70
POS-ORD-002125,lola.david254@email.com,MAR01,2026-02-22 18:06:54,UC-TS-001,1,29.90,29.90
POS-ORD-002127,jules.david108@email.com,LYO01,2026-05-12 13:24:54,UC-TS-001,2,29.90,59.80
POS-ORD-002128,raphael.david246@email.com,MAR01,2026-04-17 19:34:54,UC-TS-002,2,34.90,69.80
POS-ORD-002131,hugo.leroy64@email.com,LYO01,2025-07-22 23:52:54,UC-AC-002,3,49.90,149.70
POS-ORD-002132,manon.moreau423@email.com,MAR01,2025-06-25 13:18:54,UC-TS-001,1,29.90,29.90
POS-ORD-002138,marie.thomas19@email.com,NAN01,2025-11-20 16:59:54,UC-VE-001,1,99.90,99.90
POS-ORD-002139,lola.richard141@email.com,PAR01,2026-03-29 18:40:54,UC-PA-001,2,79.90,159.80
POS-ORD-002140,louis.garcia264@email.com,NCE01,2025-07-11 19:45:54,UC-PA-002,3,59.90,179.70
POS-ORD-002141,lea.durand15@email.com,TLS01,2025-06-25 00:44:54,UC-PA-002,2,59.90,119.80
POS-ORD-002144,anais.robert153@email.com,PAR01,2026-03-22 23:28:54,UC-VE-001,2,99.90,199.80
POS-ORD-002152,paul.dubois25@email.com,BOR01,2025-10-14 14:44:54,UC-RO-003,3,79.90,239.70
POS-ORD-002153,marie.thomas19@email.com,TLS01,2025-07-19 20:36:54,UC-TS-001,3,29.90,89.70
POS-ORD-002154,maxime.thomas34@email.com,PAR01,2025-06-22 14:29:54,UC-TS-004,3,39.90,119.70
POS-ORD-002157,emma.durand475@email.com,PAR02,2025-09-22 17:33:54,UC-TS-003,3,24.90,74.70
POS-ORD-002161,chloe.michel127@email.com,TLS01,2026-01-05 19:02:54,UC-VE-002,1,119.90,119.90
POS-ORD-002166,lucas.robert322@email.com,NCE01,2025-09-13 13:08:54,UC-AC-001,1,39.90,39.90
POS-ORD-002172,chloe.richard224@email.com,TLS01,2026-03-24 00:22:54,UC-TS-001,3,29.90,89.70
POS-ORD-002173,julie.martin23@email.com,LYO01,2026-01-07 17:31:54,UC-PA-003,2,44.90,89.80
POS-ORD-002178,julie.fournier22@email.com,PAR02,2026-02-22 14:06:54,UC-TS-004,2,39.90,79.80
POS-ORD-002179,gabriel.dubois404@email.com,TLS01,2026-04-23 19:46:54,UC-TS-004,2,39.90,79.80
POS-ORD-002184,camille.dubois13@email.com,PAR01,2025-10-01 21:04:54,UC-AC-001,2,39.90,79.80
POS-ORD-002185,nathan.durand78@email.com,LIL01,2026-04-28 19:04:54,UC-AC-004,2,34.90,69.80
POS-ORD-002192,paul.garcia109@email.com,MAR01,2025-11-24 00:52:54,UC-VE-003,3,149.90,449.70
POS-ORD-002195,arthur.bertrand63@email.com,MAR01,2025-11-12 19:32:54,UC-PA-004,1,54.90,54.90
POS-ORD-002197,arthur.moreau240@email.com,BOR01,2026-05-17 12:40:54,UC-VE-003,3,149.90,449.70
POS-ORD-002199,manon.fournier443@email.com,STR01,2025-09-10 23:07:54,UC-TS-003,2,24.90,49.80
